,Target Addr,City,CC,Country,Probe Longitude,Probe Latitude,Probe ID
0,51.79.142.39,NAN,NAN,NAN,NAN,NAN,NAN
1,89.234.186.121,Saint-Denis,FR,France,2.3615,48.9305,52786
2,185.80.247.106,Haarlem,NL,Netherlands,4.6515,52.3915,1003998
3,46.245.255.5,NAN,NAN,NAN,NAN,NAN,NAN
4,185.54.92.71,Diemen,NL,Netherlands,4.9595,52.3605,12857
5,190.103.186.186,Greenacres City,US,United States,-80.1425,26.6095,10515
6,5.102.147.137,Rotkreuz,CH,Switzerland,8.4375,47.1595,21414
7,78.128.211.50,Zilina,SK,Slovakia,18.7215,49.2175,20991
8,70.224.199.231,Santa Clara,US,United States,-121.9585,37.3885,1003892
9,129.13.55.214,Karlsruhe,DE,Germany,8.4085,49.0085,6432
10,139.162.229.237,London,GB,United Kingdom,-0.1285,51.5095,1002085
11,92.63.161.60,Diemen,NL,Netherlands,4.9595,52.3605,12857
12,196.10.55.133,NAN,NAN,NAN,NAN,NAN,NAN
13,88.81.97.211,Tallaght,IE,Ireland,-6.3685,53.2875,10881
14,204.130.133.181,Syracuse,US,United States,-76.1485,43.0375,6781
15,103.3.60.146,Geylang,SG,Singapore,103.8685,1.3805,1002026
16,38.100.118.29,Greenfield,US,United States,-85.8195,39.8075,33070
17,134.0.17.134,Blackwall,GB,United Kingdom,-0.0005,51.5075,1002040
18,199.189.66.254,NAN,NAN,NAN,NAN,NAN,NAN
19,195.30.193.17,Unterschleissheim,DE,Germany,11.5705,48.2805,20567
20,82.195.73.60,Gallus,DE,Germany,8.6285,50.1005,1002027
21,46.226.109.152,NAN,NAN,NAN,NAN,NAN,NAN
22,185.101.97.120,Fremont,US,United States,-121.9885,37.5495,6685
23,92.243.16.165,NAN,NAN,NAN,NAN,NAN,NAN
24,199.19.52.229,Kawasaki,JP,Japan,139.7195,35.5615,52259
25,46.22.180.60,Amstelveen,NL,Netherlands,4.8315,52.3515,6088
26,185.33.216.100,Ratingen,DE,Germany,6.8175,51.2695,7004
27,212.103.89.212,Zuerich (Kreis 9) / Albisrieden,CH,Switzerland,8.4995,47.3775,1001441
28,185.26.50.99,Helsinki,FI,Finland,24.9315,60.1685,1003582
29,85.158.27.42,Zuerich (Kreis 11) / Seebach,CH,Switzerland,8.5515,47.4215,12888
30,185.173.16.145,Pitesti,RO,Romania,24.8715,44.8615,1003588
31,212.224.84.34,Frankfurt am Main,DE,Germany,8.6805,50.1075,1002660
32,193.32.86.6,Bad Vilbel,DE,Germany,8.7385,50.1395,1001124
33,45.145.108.80,Dapperbuurt,NL,Netherlands,4.9515,52.3605,10986
34,41.60.207.30,Eden Glen,ZA,South Africa,28.2015,-26.1415,6993
35,193.189.139.240,Dapperbuurt,NL,Netherlands,4.9395,52.3475,1004051
36,94.237.47.105,Almere Stad,NL,Netherlands,5.2375,52.3815,11608
37,13.49.16.77,Vasastan,SE,Sweden,18.0575,59.3395,23214
38,54.223.49.236,Zhengzhou,CN,China,113.7185,34.7675,1004330
